Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1742855193,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Tom Brady (13784990),Alvin Kamara (13785040),Phillip Lindsay (13785074),Julian Edelman (13785240),Michael Gallup (13785272),DeVante Parker (13785286),Ben Watson (13785536),Amari Cooper (13785244),Broncos (13785668),,RB,Rashaad Penny (13785104),Rashaad Penny,13785104,RB/FLEX,4300,SEA@PHI 11/24/2019 01:00PM ET,SEA,4.01
1742855194,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Josh Allen (13784985),Saquon Barkley (13785046),Josh Jacobs (13785050),Cole Beasley (13785306),John Brown (13785242),Tim Patrick (13785396),Noah Fant (13785508),Derrick Henry (13785056),Titans (13785660),,TE,Jacob Hollister (13785502),Jacob Hollister,13785502,TE/FLEX,4300,SEA@PHI 11/24/2019 01:00PM ET,SEA,9.74
1742855195,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Jeff Driskel (13784996),Le'Veon Bell (13785060),Ezekiel Elliott (13785048),Kenny Golladay (13785246),Marvin Jones Jr. (13785264),Terry McLaurin (13785268),T.J. Hockenson (13785524),Zach Ertz (13785494),Cowboys (13785669),,QB,Matt Barkley (13785022),Matt Barkley,13785022,QB,4200,DEN@BUF 11/24/2019 01:00PM ET,BUF,4.08
1742855196,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Derrick Henry (13785056),Joe Mixon (13785064),Randall Cobb (13785298),Julian Edelman (13785240),Mike Evans (13785234),Jason Witten (13785522),Amari Cooper (13785244),Bengals (13785672),,RB,Wayne Gallman Jr. (13785108),Wayne Gallman Jr.,13785108,RB/FLEX,4200,NYG@CHI 11/24/2019 01:00PM ET,NYG,5.46
1742855197,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Josh Allen (13784985),Derrick Henry (13785056),Alvin Kamara (13785040),John Brown (13785242),Isaiah McKenzie (13785372),Courtland Sutton (13785262),Dawson Knox (13785544),Chris Carson (13785058),Seahawks (13785666),,WR,Taylor Gabriel (13785312),Taylor Gabriel,13785312,WR/FLEX,4200,NYG@CHI 11/24/2019 01:00PM ET,CHI,10.92
1742855198,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Ronald Jones II (13785084),Christian McCaffrey (13785038),Nelson Agholor (13785318),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),James White (13785072),Buccaneers (13785671),,RB,Bo Scarbrough (13785110),Bo Scarbrough,13785110,RB/FLEX,4200,DET@WAS 11/24/2019 01:00PM ET,DET,11.5
1742855199,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Josh Jacobs (13785050),Alvin Kamara (13785040),Odell Beckham Jr. (13785238),DeVante Parker (13785286),Albert Wilson (13785366),T.J. Hockenson (13785524),Jarvis Landry (13785256),Raiders (13785655),,TE,Ryan Griffin (13785504),Ryan Griffin,13785504,TE/FLEX,4200,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,8.09
1742855200,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Christian McCaffrey (13785038),David Montgomery (13785068),Randall Cobb (13785298),Amari Cooper (13785244),N'Keal Harry (13785364),Darren Waller (13785496),Jason Witten (13785522),Bears (13785654),,WR,Josh Gordon (13785314),Josh Gordon,13785314,WR/FLEX,4200,SEA@PHI 11/24/2019 01:00PM ET,SEA,8.5
1742855201,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Jeff Driskel (13784996),Le'Veon Bell (13785060),Nick Chubb (13785042),Kenny Golladay (13785246),Kelvin Harmon (13785362),Marvin Jones Jr. (13785264),T.J. Hockenson (13785524),Leonard Fournette (13785052),Jaguars (13785664),,RB,Frank Gore (13785112),Frank Gore,13785112,RB/FLEX,4100,DEN@BUF 11/24/2019 01:00PM ET,BUF,7.86
1742855202,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Nick Foles (13784997),Nick Chubb (13785042),Alvin Kamara (13785040),A.J. Brown (13785300),DJ Chark Jr. (13785252),Chris Conley (13785320),Delanie Walker (13785510),Dede Westbrook (13785302),Browns (13785653),,RB,Giovani Bernard (13785114),Giovani Bernard,13785114,RB/FLEX,4100,PIT@CIN 11/24/2019 01:00PM ET,CIN,4.5
1742855203,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Christian McCaffrey (13785038),David Montgomery (13785068),Robby Anderson (13785296),DeVante Parker (13785286),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Bears (13785654),,WR,Auden Tate (13785322),Auden Tate,13785322,WR/FLEX,4100,PIT@CIN 11/24/2019 01:00PM ET,CIN,9.7
1742855204,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Jeff Driskel (13784996),Le'Veon Bell (13785060),Alvin Kamara (13785040),Danny Amendola (13785308),Kenny Golladay (13785246),Terry McLaurin (13785268),T.J. Hockenson (13785524),Chris Carson (13785058),Seahawks (13785666),,QB,Will Grier (13785025),Will Grier,13785025,QB,4100,CAR@NO 11/24/2019 01:00PM ET,CAR,0
1742855205,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Nick Foles (13784997),Josh Jacobs (13785050),Christian McCaffrey (13785038),DJ Chark Jr. (13785252),Chris Conley (13785320),Corey Davis (13785310),Jason Witten (13785522),Dede Westbrook (13785302),Raiders (13785655),,TE,Greg Olsen (13785506),Greg Olsen,13785506,TE/FLEX,4100,CAR@NO 11/24/2019 01:00PM ET,CAR,10.36
1742855206,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Josh Jacobs (13785050),Alvin Kamara (13785040),Allen Robinson II (13785250),Darius Slayton (13785282),Golden Tate (13785276),Ben Braunecker (13785562),James White (13785072),Raiders (13785655),,WR,Chris Conley (13785320),Chris Conley,13785320,WR/FLEX,4100,JAX@TEN 11/24/2019 04:05PM ET,JAX,9.79
1742855207,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Josh Jacobs (13785050),Alvin Kamara (13785040),Nelson Agholor (13785318),Josh Gordon (13785314),DK Metcalf (13785258),Mike Gesicki (13785526),Zach Ertz (13785494),Raiders (13785655),,QB,Cooper Rush (13785023),Cooper Rush,13785023,QB,4100,DAL@NE 11/24/2019 04:25PM ET,DAL,0
1742855208,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Le'Veon Bell (13785060),Derrick Henry (13785056),Odell Beckham Jr. (13785238),Allen Hurns (13785356),Michael Thomas (13785228),Mike Gesicki (13785526),DeVante Parker (13785286),Titans (13785660),,WR,Phillip Dorsett II (13785316),Phillip Dorsett II,13785316,WR/FLEX,4100,DAL@NE 11/24/2019 04:25PM ET,NE,10.14
1742855209,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Josh Allen (13784985),Saquon Barkley (13785046),Le'Veon Bell (13785060),Cole Beasley (13785306),John Brown (13785242),Courtland Sutton (13785262),Dawson Knox (13785544),Zach Ertz (13785494),Giants (13785663),,QB,Geno Smith (13785024),Geno Smith,13785024,QB,4100,SEA@PHI 11/24/2019 01:00PM ET,SEA,0
1742855210,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Alvin Kamara (13785040),Phillip Lindsay (13785074),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Jacob Hollister (13785502),Leonard Fournette (13785052),Jaguars (13785664),,WR,Nelson Agholor (13785318),Nelson Agholor,13785318,WR/FLEX,4100,SEA@PHI 11/24/2019 01:00PM ET,PHI,8.89
1742855211,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Brian Hill (13785080),Christian McCaffrey (13785038),Odell Beckham Jr. (13785238),Jakeem Grant (13785336),DeVante Parker (13785286),Jason Witten (13785522),Jarvis Landry (13785256),Falcons (13785656),,QB,Brett Rypien (13785026),Brett Rypien,13785026,QB,4000,DEN@BUF 11/24/2019 01:00PM ET,DEN,0
1742855212,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Josh Allen (13784985),Alvin Kamara (13785040),David Montgomery (13785068),Cole Beasley (13785306),John Brown (13785242),Courtland Sutton (13785262),Darren Waller (13785496),Dawson Knox (13785544),Bears (13785654),,QB,Alex Tanney (13785027),Alex Tanney,13785027,QB,4000,NYG@CHI 11/24/2019 01:00PM ET,NYG,0
1742855213,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Ezekiel Elliott (13785048),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DJ Moore (13785254),Darius Slayton (13785282),Greg Olsen (13785506),Jared Cook (13785500),Cowboys (13785669),,QB,Jake Dolegala (13785028),Jake Dolegala,13785028,QB,4000,PIT@CIN 11/24/2019 01:00PM ET,CIN,0
1742855214,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Nick Chubb (13785042),Joe Mixon (13785064),Taylor Gabriel (13785312),Allen Robinson II (13785250),Michael Thomas (13785228),Ben Braunecker (13785562),Golden Tate (13785276),Bengals (13785672),,QB,Paxton Lynch (13785034),Paxton Lynch,13785034,QB,4000,PIT@CIN 11/24/2019 01:00PM ET,PIT,0
1742855215,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Alvin Kamara (13785040),Christian McCaffrey (13785038),Rashard Higgins (13785354),Allen Hurns (13785356),DeVante Parker (13785286),Mike Gesicki (13785526),Saquon Barkley (13785046),Giants (13785663),,QB,Ben Roethlisberger (13785035),Ben Roethlisberger,13785035,QB,4000,PIT@CIN 11/24/2019 01:00PM ET,PIT,6.87
1742855216,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Alvin Kamara (13785040),Phillip Lindsay (13785074),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Broncos (13785668),,WR,Alex Erickson (13785328),Alex Erickson,13785328,WR/FLEX,4000,PIT@CIN 11/24/2019 01:00PM ET,CIN,6.51
1742855217,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Derrick Henry (13785056),Alvin Kamara (13785040),Jamison Crowder (13785260),DeVante Parker (13785286),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Titans (13785660),,DST,Steelers  (13785652),Steelers ,13785652,DST,4000,PIT@CIN 11/24/2019 01:00PM ET,PIT,12
1742855218,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Saquon Barkley (13785046),Le'Veon Bell (13785060),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Chris Carson (13785058),Giants (13785663),,QB,Blaine Gabbert (13785036),Blaine Gabbert,13785036,QB,4000,TB@ATL 11/24/2019 01:00PM ET,TB,0
1742855219,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Chris Carson (13785058),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Greg Olsen (13785506),Darren Waller (13785496),Seahawks (13785666),,QB,Taysom Hill (13785032),Taysom Hill,13785032,QB,4000,CAR@NO 11/24/2019 01:00PM ET,NO,4.9
1742855220,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Saquon Barkley (13785046),Ezekiel Elliott (13785048),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,WR,Ted Ginn Jr. (13785324),Ted Ginn Jr.,13785324,WR/FLEX,4000,CAR@NO 11/24/2019 01:00PM ET,NO,6.98
1742855221,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Alvin Kamara (13785040),Joe Mixon (13785064),Robby Anderson (13785296),Jamison Crowder (13785260),Tyrell Williams (13785270),Darren Waller (13785496),Miles Sanders (13785078),Bengals (13785672),,QB,David Blough (13785029),David Blough,13785029,QB,4000,DET@WAS 11/24/2019 01:00PM ET,DET,0
1742855222,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Le'Veon Bell (13785060),David Montgomery (13785068),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Bears (13785654),,WR,Paul Richardson Jr. (13785326),Paul Richardson Jr.,13785326,WR/FLEX,4000,DET@WAS 11/24/2019 01:00PM ET,WAS,6.99
1742855223,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Nick Chubb (13785042),Derrick Henry (13785056),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Vance McDonald (13785518),Darren Waller (13785496),Browns (13785653),,QB,DeShone Kizer (13785030),DeShone Kizer,13785030,QB,4000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,0
1742855224,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Derrick Henry (13785056),Alvin Kamara (13785040),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),James White (13785072),Titans (13785660),,RB,Jalen Richard (13785116),Jalen Richard,13785116,RB/FLEX,4000,OAK@NYJ 11/24/2019 01:00PM ET,OAK,4.29
1742855225,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Alvin Kamara (13785040),Devin Singletary (13785070),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Leonard Fournette (13785052),Jaguars (13785664),,RB,Ty Montgomery (13785118),Ty Montgomery,13785118,RB/FLEX,4000,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,1.43
1742855226,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Alvin Kamara (13785040),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Derrick Henry (13785056),Titans (13785660),,QB,Josh Dobbs (13785037),Josh Dobbs,13785037,QB,4000,JAX@TEN 11/24/2019 04:05PM ET,JAX,0
1742855227,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Zach Ertz (13785494),Broncos (13785668),,QB,Cody Kessler (13785031),Cody Kessler,13785031,QB,4000,DAL@NE 11/24/2019 04:25PM ET,NE,0
1742855228,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),Zach Ertz (13785494),Broncos (13785668),,QB,Nate Sudfeld (13785033),Nate Sudfeld,13785033,QB,4000,SEA@PHI 11/24/2019 01:00PM ET,PHI,0
1742855229,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Ezekiel Elliott (13785048),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,TE,Noah Fant (13785508),Noah Fant,13785508,TE/FLEX,3900,DEN@BUF 11/24/2019 01:00PM ET,DEN,7.58
1742855230,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Nick Chubb (13785042),Derrick Henry (13785056),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Chris Carson (13785058),Browns (13785653),,RB,Trey Edmunds (13785122),Trey Edmunds,13785122,RB/FLEX,3900,PIT@CIN 11/24/2019 01:00PM ET,PIT,3.52
1742855231,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Saquon Barkley (13785046),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),James White (13785072),Giants (13785663),,WR,Russell Gage (13785330),Russell Gage,13785330,WR/FLEX,3900,TB@ATL 11/24/2019 01:00PM ET,ATL,3.16
1742855232,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Brandon Allen (13785015),Saquon Barkley (13785046),Alvin Kamara (13785040),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),Le'Veon Bell (13785060),Giants (13785663),,RB,Reggie Bonnafon (13785120),Reggie Bonnafon,13785120,RB/FLEX,3900,CAR@NO 11/24/2019 01:00PM ET,CAR,2.13
1742855233,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Le'Veon Bell (13785060),Alvin Kamara (13785040),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Greg Olsen (13785506),Derrick Henry (13785056),Titans (13785660),,WR,Adam Humphries (13785332),Adam Humphries,13785332,WR/FLEX,3900,JAX@TEN 11/24/2019 04:05PM ET,TEN,7.32
1742855234,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Ezekiel Elliott (13785048),Christian McCaffrey (13785038),DeVante Parker (13785286),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Darren Waller (13785496),Cowboys (13785669),,DST,Browns  (13785653),Browns ,13785653,DST,3800,MIA@CLE 11/24/2019 01:00PM ET,CLE,6.7
1742855235,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Alvin Kamara (13785040),David Montgomery (13785068),Zay Jones (13785346),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Ezekiel Elliott (13785048),Bears (13785654),,RB,Peyton Barber (13785124),Peyton Barber,13785124,RB/FLEX,3800,TB@ATL 11/24/2019 01:00PM ET,TB,7.68
1742855236,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Derrick Henry (13785056),Alvin Kamara (13785040),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Blake Jarwin (13785552),Chris Carson (13785058),Seahawks (13785666),,RB,Chris Thompson (13785126),Chris Thompson,13785126,RB/FLEX,3800,DET@WAS 11/24/2019 01:00PM ET,WAS,10.42
1742837402,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Derek Carr (13784988),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Derrick Henry (13785056),Broncos (13785668),,WR,Demaryius Thomas (13785334),Demaryius Thomas,13785334,WR/FLEX,3800,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,8.12
1742837403,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Derek Carr (13784988),Le'Veon Bell (13785060),Alvin Kamara (13785040),Robby Anderson (13785296),Hunter Renfrow (13785304),Tyrell Williams (13785270),Darren Waller (13785496),Brian Hill (13785080),Falcons (13785656),,TE,Delanie Walker (13785510),Delanie Walker,13785510,TE/FLEX,3800,JAX@TEN 11/24/2019 04:05PM ET,TEN,7.79
1742837404,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Chris Carson (13785058),Christian McCaffrey (13785038),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Darren Waller (13785496),Ryan Griffin (13785504),Seahawks (13785666),,DST,Bears  (13785654),Bears ,13785654,DST,3700,NYG@CHI 11/24/2019 01:00PM ET,CHI,8.3
1742837405,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Nick Chubb (13785042),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Darren Waller (13785496),Phillip Lindsay (13785074),Broncos (13785668),,WR,Jakeem Grant (13785336),Jakeem Grant,13785336,WR/FLEX,3700,MIA@CLE 11/24/2019 01:00PM ET,MIA,5.21
1742837406,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Brandon Allen (13785015),Chris Carson (13785058),Christian McCaffrey (13785038),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Darren Waller (13785496),Noah Fant (13785508),Seahawks (13785666),,RB,Ty Johnson (13785128),Ty Johnson,13785128,RB/FLEX,3700,DET@WAS 11/24/2019 01:00PM ET,DET,3.57
1742837407,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Kyle Allen (13784999),Saquon Barkley (13785046),Nick Chubb (13785042),DJ Moore (13785254),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Darren Waller (13785496),Greg Olsen (13785506),Browns (13785653),,RB,Rex Burkhead (13785130),Rex Burkhead,13785130,RB/FLEX,3700,DAL@NE 11/24/2019 04:25PM ET,NE,8.06
1742837408,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Dak Prescott (13784989),Saquon Barkley (13785046),Josh Jacobs (13785050),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Chris Carson (13785058),Seahawks (13785666),,TE,Dallas Goedert (13785512),Dallas Goedert,13785512,TE/FLEX,3700,SEA@PHI 11/24/2019 01:00PM ET,PHI,8.08
1742837409,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Derrick Henry (13785056),Christian McCaffrey (13785038),Jamison Crowder (13785260),Zay Jones (13785346),Demaryius Thomas (13785334),Ryan Griffin (13785504),Zach Ertz (13785494),Titans (13785660),,TE,Cameron Brate (13785516),Cameron Brate,13785516,TE/FLEX,3600,TB@ATL 11/24/2019 01:00PM ET,TB,5.94
1742837410,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Alvin Kamara (13785040),Jamison Crowder (13785260),Zay Jones (13785346),Demaryius Thomas (13785334),Darren Waller (13785496),Leonard Fournette (13785052),Jaguars (13785664),,WR,Trey Quinn (13785338),Trey Quinn,13785338,WR/FLEX,3600,DET@WAS 11/24/2019 01:00PM ET,WAS,5.28
1742837411,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Kyle Allen (13784999),Josh Jacobs (13785050),Alvin Kamara (13785040),DJ Moore (13785254),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Greg Olsen (13785506),Ezekiel Elliott (13785048),Cowboys (13785669),,DST,Raiders  (13785655),Raiders ,13785655,DST,3600,OAK@NYJ 11/24/2019 01:00PM ET,OAK,6
1742837412,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Dak Prescott (13784989),Saquon Barkley (13785046),Alvin Kamara (13785040),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Ben Watson (13785536),Zach Ertz (13785494),Giants (13785663),,RB,Dion Lewis (13785132),Dion Lewis,13785132,RB/FLEX,3600,JAX@TEN 11/24/2019 04:05PM ET,TEN,3.63
1742837413,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Derrick Henry (13785056),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Chris Carson (13785058),Seahawks (13785666),,TE,Jonnu Smith (13785514),Jonnu Smith,13785514,TE/FLEX,3600,JAX@TEN 11/24/2019 04:05PM ET,TEN,5.77
1742837414,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Alvin Kamara (13785040),David Montgomery (13785068),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Leonard Fournette (13785052),Bears (13785654),,WR,Anthony Miller (13785344),Anthony Miller,13785344,WR/FLEX,3500,NYG@CHI 11/24/2019 01:00PM ET,CHI,4.91
1742837415,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Derek Carr (13784988),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Zay Jones (13785346),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Chris Carson (13785058),Seahawks (13785666),,TE,Vance McDonald (13785518),Vance McDonald,13785518,TE/FLEX,3500,PIT@CIN 11/24/2019 01:00PM ET,PIT,7.58
1742837416,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Derek Carr (13784988),Nick Chubb (13785042),Alvin Kamara (13785040),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Miles Sanders (13785078),Browns (13785653),,TE,David Njoku (13785520),David Njoku,13785520,TE/FLEX,3500,MIA@CLE 11/24/2019 01:00PM ET,CLE,6.85
1742837417,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Derek Carr (13784988),Saquon Barkley (13785046),Leonard Fournette (13785052),Jamison Crowder (13785260),DeVante Parker (13785286),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Jaguars (13785664),,RB,Kenjon Barner (13785136),Kenjon Barner,13785136,RB/FLEX,3500,TB@ATL 11/24/2019 01:00PM ET,ATL,1.29
1742837418,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Derek Carr (13784988),Saquon Barkley (13785046),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Ronald Jones II (13785084),Buccaneers (13785671),,DST,Falcons  (13785656),Falcons ,13785656,DST,3500,TB@ATL 11/24/2019 01:00PM ET,ATL,4.2
1742837419,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Saquon Barkley (13785046),Le'Veon Bell (13785060),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Darren Waller (13785496),Derrick Henry (13785056),Giants (13785663),,RB,Bilal Powell (13785134),Bilal Powell,13785134,RB/FLEX,3500,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,1.39
1742837420,NFL $1.11M Play-Action [$100K to 1st 20 Entry Max],81109777,$3 ,Sam Darnold (13784992),Derrick Henry (13785056),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Ryan Griffin (13785504),Ezekiel Elliott (13785048),Cowboys (13785669),,WR,Keelan Cole (13785340),Keelan Cole,13785340,WR/FLEX,3500,JAX@TEN 11/24/2019 04:05PM ET,JAX,4.04
